ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90006;21/01/2028;0.800;-0.300;3.700;1.150;4.750
90006;22/01/2028;0.400;-0.800;1.400;1.030;3.390
90006;23/01/2028;0.400;0.200;2.600;1.020;3.170
90006;24/01/2028;0.000;-1.000;5.500;0.740;5.710
90006;25/01/2028;0.100;0.700;4.100;0.600;3.750
90006;26/01/2028;0.300;0.800;2.900;0.780;2.700
90006;27/01/2028;0.000;-0.400;2.000;1.230;4.960
90006;28/01/2028;0.100;0.200;3.200;1.060;3.740
90006;29/01/2028;0.000;-0.900;4.200;0.880;6.440
90006;30/01/2028;0.100;-1.600;4.600;1.030;8.670
90006;31/01/2028;0.000;2.900;8.200;1.310;8.110
90006;01/02/2028;0.000;2.400;8.300;1.230;8.310
90006;02/02/2028;0.000;2.300;9.800;1.560;7.590
90006;03/02/2028;0.000;2.400;9.500;1.630;10.070
90006;04/02/2028;0.000;5.000;10.300;1.360;4.900
90006;05/02/2028;0.000;4.500;9.600;1.490;7.980
90006;06/02/2028;0.100;2.900;6.600;1.170;4.790
90006;07/02/2028;2.300;1.000;8.300;1.350;9.920
90006;08/02/2028;0.000;-3.600;8.000;1.210;10.990
90006;09/02/2028;0.000;-3.300;8.700;1.330;11.120
90006;10/02/2028;0.000;-1.800;6.600;1.270;11.440
90006;11/02/2028;0.000;-1.900;8.100;1.240;11.560
90006;12/02/2028;0.000;-2.000;11.000;1.460;11.690
90006;13/02/2028;0.000;-2.400;13.700;1.820;11.790
90006;14/02/2028;0.000;0.000;13.300;1.680;11.930
90006;15/02/2028;0.000;0.600;11.700;1.420;11.390
90006;16/02/2028;0.000;-1.200;11.500;1.400;12.030
90006;17/02/2028;0.000;-1.300;14.500;1.570;10.560
90006;18/02/2028;0.200;6.000;15.900;1.670;11.630
90006;19/02/2028;0.000;5.300;13.700;1.580;10.690
90006;20/02/2028;0.000;4.400;14.200;1.790;12.900
90006;21/02/2028;0.000;2.900;13.900;1.390;11.080
90006;22/02/2028;2.000;5.900;13.100;1.030;6.860
90006;23/02/2028;2.000;3.800;13.300;1.380;10.220
90006;24/02/2028;6.100;5.400;14.800;1.250;8.810
90006;25/02/2028;0.600;3.800;9.600;1.600;7.460
90006;26/02/2028;0.400;1.000;5.000;2.360;11.210
90006;27/02/2028;0.100;0.700;6.700;2.000;10.560
90006;28/02/2028;0.000;-0.900;5.400;1.610;11.040
90006;29/02/2028;0.000;-0.900;5.400;1.610;11.040
90006;01/03/2028;0.000;-1.500;5.800;1.590;13.710
90006;02/03/2028;0.000;0.800;10.200;1.770;13.570
90006;03/03/2028;0.000;0.100;8.800;1.830;14.070
90006;04/03/2028;0.000;2.500;11.400;2.100;13.900
90006;05/03/2028;0.000;0.500;9.200;1.970;15.900
90006;06/03/2028;0.000;-1.000;11.600;2.130;16.090
90006;07/03/2028;2.100;-2.300;9.800;1.210;8.390
90006;08/03/2028;2.500;0.900;10.700;1.120;6.870
90006;09/03/2028;1.200;4.600;16.600;2.130;13.310
90006;10/03/2028;7.400;8.900;15.200;1.860;10.970
90006;11/03/2028;4.900;7.400;14.700;1.510;10.110
90006;12/03/2028;0.200;6.700;16.400;2.180;14.260
90006;13/03/2028;13.500;8.900;19.800;2.650;13.750
90006;14/03/2028;2.200;5.800;13.900;1.980;10.940
90006;15/03/2028;0.000;3.900;11.900;2.740;17.650
90006;16/03/2028;0.000;1.600;15.600;3.460;17.850
90006;17/03/2028;0.000;7.000;16.000;3.710;17.490
90006;18/03/2028;0.000;5.600;15.400;2.800;15.990
90006;19/03/2028;3.000;8.200;14.900;1.670;10.920
90006;20/03/2028;0.000;5.200;14.100;2.200;15.780
90006;21/03/2028;0.000;3.000;17.200;2.270;14.910
90006;22/03/2028;0.000;4.800;19.100;3.290;18.850
90006;23/03/2028;0.000;9.400;15.300;1.910;10.350
90006;24/03/2028;1.200;7.000;16.700;1.970;10.010
90006;25/03/2028;0.000;4.100;16.000;2.110;11.890
90006;26/03/2028;10.700;7.700;14.800;1.660;9.120
90006;27/03/2028;0.300;5.000;9.700;2.300;13.200
90006;28/03/2028;0.000;2.300;13.200;2.850;19.270
90006;29/03/2028;0.000;6.200;18.000;3.210;17.600
90006;30/03/2028;0.200;10.400;18.400;2.960;16.620
90006;31/03/2028;3.300;6.400;17.100;2.280;12.590
90006;01/04/2028;9.500;7.300;14.600;2.100;13.510
90006;02/04/2028;0.700;7.000;12.700;2.260;16.310
90006;03/04/2028;0.300;5.100;11.400;2.060;10.290
90006;04/04/2028;0.000;2.500;11.800;3.470;22.030
90006;05/04/2028;0.000;2.000;12.300;3.300;22.520
90006;06/04/2028;0.000;2.400;15.500;3.290;20.440
90006;07/04/2028;0.100;2.100;15.200;3.140;20.400
90006;08/04/2028;0.000;4.600;16.700;3.570;21.460
90006;09/04/2028;0.000;5.100;18.000;3.550;21.740
90006;10/04/2028;0.000;4.400;20.300;3.450;17.920
90006;11/04/2028;0.100;8.800;17.100;2.600;15.130
90006;12/04/2028;1.000;8.000;17.700;1.790;6.770
90006;13/04/2028;2.500;4.000;12.700;2.870;20.170
90006;14/04/2028;2.500;3.900;12.900;1.970;11.960
90006;15/04/2028;2.300;7.800;13.400;2.360;13.620
90006;16/04/2028;0.100;7.100;12.900;2.880;17.750
90006;17/04/2028;1.000;7.800;14.800;2.640;14.300
90006;18/04/2028;0.000;6.500;17.800;3.310;22.370
90006;19/04/2028;0.300;6.300;21.000;3.970;23.660
90006;20/04/2028;1.500;8.300;17.000;3.170;20.610
90006;21/04/2028;4.100;8.800;18.800;3.450;16.550
90006;22/04/2028;2.200;10.500;19.200;3.480;12.360
90006;23/04/2028;4.200;8.700;19.500;2.830;17.320
90006;24/04/2028;0.100;6.700;18.000;3.520;20.960
90006;25/04/2028;0.200;8.800;17.400;3.910;20.350
90006;26/04/2028;0.000;6.900;20.600;4.160;22.780
90006;27/04/2028;0.000;10.300;21.100;3.580;17.960
90006;28/04/2028;0.000;11.300;22.100;3.710;17.940
90006;29/04/2028;5.000;14.000;21.300;3.230;16.680
90006;30/04/2028;0.000;11.500;18.600;3.430;17.430
90006;01/05/2028;0.000;11.600;19.500;4.310;22.570
90006;02/05/2028;0.000;10.700;19.700;4.450;19.100
90006;03/05/2028;0.000;9.500;23.100;4.840;26.520
90006;04/05/2028;0.000;10.800;24.000;5.720;25.930
90006;05/05/2028;0.000;11.200;24.600;5.130;23.410
90006;06/05/2028;0.000;11.700;26.400;5.530;25.450
90006;07/05/2028;4.900;13.300;19.600;2.390;11.260
90006;08/05/2028;1.300;12.900;22.200;4.150;20.780
90006;09/05/2028;9.200;12.400;22.500;2.010;9.730
90006;10/05/2028;0.500;10.700;17.400;3.500;18.320
90006;11/05/2028;0.400;9.700;17.700;3.460;20.080
90006;12/05/2028;6.000;10.400;16.800;2.860;17.090
90006;13/05/2028;8.400;10.900;16.700;2.590;17.070
90006;14/05/2028;1.800;10.400;18.700;3.690;21.610
90006;15/05/2028;0.600;11.800;19.100;4.230;21.680
90006;16/05/2028;0.000;11.800;14.900;3.450;14.510
90006;17/05/2028;0.800;9.600;15.700;3.730;13.110
90006;18/05/2028;0.800;9.400;15.800;3.620;21.990
90006;19/05/2028;3.900;9.900;19.000;3.220;17.860
90006;20/05/2028;2.300;11.000;19.200;2.390;12.540
90006;21/05/2028;2.800;12.200;21.200;3.070;17.550
90006;22/05/2028;2.400;12.100;24.600;4.100;23.200
90006;23/05/2028;1.500;14.000;22.000;3.060;16.170
90006;24/05/2028;0.000;15.300;21.400;4.850;22.300
90006;25/05/2028;9.000;12.200;20.600;3.540;18.710
90006;26/05/2028;0.100;12.300;25.700;5.190;27.180
90006;27/05/2028;0.000;14.600;27.900;5.160;26.140
90006;28/05/2028;0.200;14.800;25.800;4.150;21.790
90006;29/05/2028;8.700;13.700;27.300;4.500;23.800
90006;30/05/2028;0.000;14.000;26.500;4.970;24.200
90006;31/05/2028;0.000;14.000;25.500;4.830;24.750
90006;01/06/2028;0.400;13.400;27.100;4.940;25.580
90006;02/06/2028;2.700;15.100;26.000;4.260;22.460
90006;03/06/2028;1.600;13.800;26.300;4.580;24.070
90006;04/06/2028;2.200;14.700;25.300;4.000;21.250
90006;05/06/2028;0.100;14.200;26.900;5.220;25.680
90006;06/06/2028;0.000;15.600;28.100;5.500;26.930
90006;07/06/2028;0.800;17.300;27.400;5.160;24.610
90006;08/06/2028;0.200;16.800;27.300;5.800;26.450
90006;09/06/2028;9.700;17.500;23.800;2.920;11.830
90006;10/06/2028;18.200;17.100;27.400;4.440;20.290
90006;11/06/2028;1.900;17.300;28.300;5.320;25.370
90006;12/06/2028;8.300;16.900;28.900;4.500;22.790
90006;13/06/2028;8.400;17.100;25.500;4.420;23.850
90006;14/06/2028;0.000;15.100;27.200;5.940;26.670
90006;15/06/2028;0.000;14.600;28.100;6.910;27.720
90006;16/06/2028;0.000;15.700;28.500;6.700;29.310
90006;17/06/2028;0.000;15.300;30.300;6.180;28.570
90006;18/06/2028;0.000;18.500;28.400;6.260;23.330
90006;19/06/2028;0.000;18.600;29.900;6.930;26.630
90006;20/06/2028;0.000;18.700;30.700;5.780;21.030
90006;21/06/2028;0.000;19.900;30.800;5.290;22.830
90006;22/06/2028;2.600;18.600;27.800;4.040;17.230
90006;23/06/2028;0.000;18.200;27.200;7.250;29.090
90006;24/06/2028;0.000;18.200;29.300;7.110;29.330
90006;25/06/2028;0.000;16.300;33.100;6.120;29.220
90006;26/06/2028;0.000;20.600;31.500;7.680;27.720
90006;27/06/2028;0.000;18.700;27.100;7.930;29.040
90006;28/06/2028;0.000;17.900;29.000;8.060;29.030
90006;29/06/2028;3.100;17.400;32.500;5.620;25.860
90006;30/06/2028;13.900;16.200;22.800;2.890;12.710
90006;01/07/2028;0.000;14.000;25.000;4.700;23.430
90006;02/07/2028;0.200;17.700;25.700;5.010;23.020
90006;03/07/2028;0.000;16.700;25.600;5.810;26.470
90006;04/07/2028;0.000;16.200;28.400;5.710;28.090
90006;05/07/2028;0.400;15.800;26.300;5.030;23.810
90006;06/07/2028;0.000;16.500;28.500;5.550;26.310
90006;07/07/2028;0.000;16.600;31.200;6.910;27.420
90006;08/07/2028;0.100;20.200;33.800;6.920;27.510
90006;09/07/2028;0.000;20.400;34.700;7.470;27.850
90006;10/07/2028;0.000;21.600;35.000;6.380;27.010
90006;11/07/2028;0.000;20.900;34.800;8.030;28.180
90006;12/07/2028;1.700;20.900;30.800;4.780;19.800
90006;13/07/2028;0.000;18.500;27.400;6.340;27.370
90006;14/07/2028;0.000;15.600;31.200;7.370;28.970
90006;15/07/2028;0.000;20.700;32.200;7.730;27.670
90006;16/07/2028;1.400;17.400;28.600;6.080;27.350
90006;17/07/2028;0.000;19.600;30.700;6.700;26.590
90006;18/07/2028;0.000;20.000;34.400;7.510;26.860
90006;19/07/2028;0.100;22.900;32.500;7.100;25.410
90006;20/07/2028;0.000;19.300;30.200;7.410;28.350
90006;21/07/2028;0.000;18.200;29.500;6.670;25.750
90006;22/07/2028;0.000;18.000;30.500;5.920;24.810
90006;23/07/2028;0.000;16.500;33.100;7.500;26.070
90006;24/07/2028;9.300;20.300;32.000;5.530;22.360
90006;25/07/2028;0.600;17.300;26.300;5.520;22.240
90006;26/07/2028;0.000;14.800;24.800;5.580;25.730
90006;27/07/2028;0.000;13.300;31.000;6.820;27.470
90006;28/07/2028;0.900;20.600;31.900;5.930;23.270
90006;29/07/2028;15.100;19.600;31.800;5.610;24.180
90006;30/07/2028;0.000;18.300;27.700;5.840;24.240
90006;31/07/2028;0.000;15.700;29.100;6.270;26.800
90006;01/08/2028;0.500;18.100;30.200;5.080;19.250
90006;02/08/2028;0.800;18.400;33.600;6.550;23.500
90006;03/08/2028;0.000;17.900;28.500;5.330;20.250
90006;04/08/2028;1.500;16.700;22.400;4.250;15.070
90006;05/08/2028;0.200;15.300;26.000;5.410;19.910
90006;06/08/2028;0.000;15.300;21.800;5.150;18.200
90006;07/08/2028;0.000;13.800;24.300;6.370;25.060
90006;08/08/2028;0.000;14.100;27.400;6.420;26.040
90006;09/08/2028;0.000;14.400;31.100;6.580;25.520
90006;10/08/2028;0.000;17.700;33.500;5.800;22.020
90006;11/08/2028;0.000;19.400;34.500;6.790;24.920
90006;12/08/2028;0.000;21.200;34.700;7.160;22.750
90006;13/08/2028;0.000;22.300;34.200;6.780;23.540
90006;14/08/2028;0.000;19.100;32.600;7.400;24.070
90006;15/08/2028;0.000;20.700;33.600;7.720;24.460
90006;16/08/2028;0.000;19.000;34.600;7.130;23.960
90006;17/08/2028;0.000;21.000;34.600;6.900;22.070
90006;18/08/2028;0.000;20.200;35.900;7.330;22.920
90006;19/08/2028;0.000;20.600;36.800;6.330;23.560
90006;20/08/2028;0.000;22.000;37.500;6.940;22.900
90006;21/08/2028;0.000;23.400;38.200;6.800;22.220
90006;22/08/2028;0.200;23.300;38.600;6.370;20.790
90006;23/08/2028;0.000;24.900;39.100;7.690;22.940
90006;24/08/2028;0.000;23.100;38.400;8.200;22.620
90006;25/08/2028;7.100;21.800;34.100;5.560;18.960
90006;26/08/2028;8.800;19.200;25.400;2.910;14.590
90006;27/08/2028;10.800;17.400;21.700;3.360;10.540
90006;28/08/2028;1.600;14.600;19.800;3.530;11.580
90006;29/08/2028;0.200;14.100;20.600;4.080;18.730
90006;30/08/2028;0.000;13.900;22.500;3.860;18.380
90006;31/08/2028;0.100;13.400;24.300;3.750;19.680
90006;01/09/2028;0.000;13.600;26.500;4.910;21.820
90006;02/09/2028;0.000;16.200;27.700;4.650;21.420
90006;03/09/2028;0.000;15.300;30.700;4.570;21.350
90006;04/09/2028;0.000;18.400;32.700;5.470;21.330
90006;05/09/2028;0.000;19.300;30.700;5.910;20.980
90006;06/09/2028;0.000;19.000;29.200;5.860;20.800
90006;07/09/2028;0.000;17.300;30.700;5.660;21.020
90006;08/09/2028;0.000;17.100;31.100;5.320;20.780
90006;09/09/2028;0.000;16.900;31.400;5.450;20.570
90006;10/09/2028;0.000;17.300;31.800;5.540;20.490
90006;11/09/2028;0.000;17.200;30.400;5.720;19.480
90006;12/09/2028;0.300;16.600;28.200;3.970;15.800
90006;13/09/2028;11.000;17.500;23.700;2.550;12.370
90006;14/09/2028;0.300;15.900;25.700;3.290;14.630
90006;15/09/2028;0.300;15.000;27.300;4.150;18.130
90006;16/09/2028;2.600;18.700;26.500;3.000;12.990
90006;17/09/2028;0.000;18.100;29.700;5.060;17.950
90006;18/09/2028;76.200;15.800;22.800;1.620;7.910
90006;19/09/2028;0.000;15.400;25.900;3.460;17.300
90006;20/09/2028;1.700;12.900;24.300;2.500;10.240
90006;21/09/2028;9.000;16.400;24.100;2.050;9.620
90006;22/09/2028;6.200;11.800;21.400;2.610;15.190
90006;23/09/2028;0.000;10.400;19.100;3.190;16.070
90006;24/09/2028;0.000;10.300;20.900;3.460;18.280
90006;25/09/2028;0.000;8.400;24.000;3.320;17.970
90006;26/09/2028;0.000;11.200;25.100;3.260;17.890
90006;27/09/2028;0.000;9.700;25.800;3.420;16.910
90006;28/09/2028;0.000;13.300;26.800;2.970;15.230
90006;29/09/2028;0.000;13.400;28.800;3.940;16.000
90006;30/09/2028;0.000;15.700;24.200;4.000;16.390
90006;01/10/2028;0.000;13.300;26.100;3.190;16.380
90006;02/10/2028;0.000;14.400;26.700;3.960;16.120
90006;03/10/2028;0.100;16.900;25.700;3.130;13.320
90006;04/10/2028;0.000;13.600;20.600;3.330;13.810
90006;05/10/2028;0.000;10.300;22.900;3.180;15.720
90006;06/10/2028;0.000;10.300;23.700;3.260;15.870
90006;07/10/2028;0.000;9.000;24.300;3.930;15.740
90006;08/10/2028;0.000;11.000;27.100;3.230;15.050
90006;09/10/2028;0.000;14.500;28.800;2.830;14.930
90006;10/10/2028;0.000;11.200;28.200;3.160;14.670
90006;11/10/2028;0.000;11.700;25.400;3.170;14.490
90006;12/10/2028;0.000;16.400;24.600;2.750;13.240
90006;13/10/2028;0.000;16.100;23.900;2.700;11.260
90006;14/10/2028;0.800;14.100;23.200;2.180;9.070
90006;15/10/2028;0.000;10.800;17.100;3.360;11.820
90006;16/10/2028;0.000;8.800;17.400;2.030;9.520
90006;17/10/2028;0.100;9.700;20.700;2.190;10.220
90006;18/10/2028;10.000;15.400;24.700;2.220;6.300
90006;19/10/2028;34.500;15.900;20.000;1.250;4.150
90006;20/10/2028;67.900;14.600;18.500;1.280;5.400
90006;21/10/2028;0.100;10.200;19.200;2.040;11.880
90006;22/10/2028;0.000;7.200;16.700;1.440;8.810
90006;23/10/2028;1.400;9.800;22.800;2.590;8.140
90006;24/10/2028;46.800;10.300;16.700;0.920;5.410
90006;25/10/2028;3.400;11.000;18.100;1.620;7.740
90006;26/10/2028;21.700;13.300;15.000;0.550;1.000
90006;27/10/2028;0.700;10.200;17.600;1.630;9.610
90006;28/10/2028;0.000;8.100;17.000;1.810;10.210
90006;29/10/2028;4.600;14.100;19.100;2.360;5.800
90006;30/10/2028;19.000;12.200;17.600;0.970;3.050
90006;31/10/2028;1.800;8.100;16.200;1.320;8.800
90006;01/11/2028;6.500;7.900;16.100;0.880;4.400
90006;02/11/2028;14.500;8.200;14.400;1.050;4.700
90006;03/11/2028;1.500;6.300;10.700;0.840;5.530
90006;04/11/2028;10.700;7.300;12.100;0.880;3.080
90006;05/11/2028;0.400;8.100;15.800;1.440;6.200
90006;06/11/2028;0.100;5.400;14.100;1.220;8.080
90006;07/11/2028;0.000;4.500;12.900;1.120;8.720
90006;08/11/2028;0.000;3.300;13.100;1.370;8.930
90006;09/11/2028;7.800;7.700;11.400;0.630;2.140
90006;10/11/2028;7.400;5.600;12.400;0.970;7.750
90006;11/11/2028;0.500;3.900;12.000;1.190;8.220
90006;12/11/2028;4.500;6.700;12.600;1.110;7.380
90006;13/11/2028;2.200;8.000;14.000;0.470;2.190
90006;14/11/2028;3.400;12.100;19.200;1.060;5.630
90006;15/11/2028;0.200;5.500;14.300;1.230;7.350
90006;16/11/2028;3.300;5.100;13.400;1.050;4.040
90006;17/11/2028;0.100;6.200;11.500;1.180;5.660
90006;18/11/2028;0.000;4.900;12.500;1.030;7.380
90006;19/11/2028;0.000;3.800;16.300;1.130;8.170
90006;20/11/2028;0.200;5.900;14.700;1.020;7.240
90006;21/11/2028;1.900;6.700;10.800;1.040;4.710
90006;22/11/2028;0.000;3.700;10.400;1.580;4.230
90006;23/11/2028;0.000;2.700;7.400;1.540;8.110
90006;24/11/2028;0.400;5.800;11.100;1.100;3.410
90006;25/11/2028;0.000;2.300;5.200;1.190;5.230
90006;26/11/2028;0.000;1.400;6.600;1.070;7.200
90006;27/11/2028;4.300;0.800;6.800;0.590;1.720
90006;28/11/2028;1.200;1.500;9.000;1.030;5.920
90006;29/11/2028;4.800;-1.100;7.000;0.910;7.650
90006;30/11/2028;9.100;4.700;9.600;0.300;0.610
90006;01/12/2028;33.000;4.400;9.300;0.250;0.630
90006;02/12/2028;2.000;-1.300;4.800;0.960;5.170
90006;03/12/2028;0.000;-3.400;3.400;0.860;7.510
90006;04/12/2028;7.300;-0.300;6.400;0.540;1.160
90006;05/12/2028;0.500;-0.300;9.700;0.610;5.920
90006;06/12/2028;0.000;-1.400;7.600;0.690;5.180
90006;07/12/2028;0.400;2.200;7.400;0.820;4.380
90006;08/12/2028;17.200;4.700;8.100;0.280;1.680
90006;09/12/2028;2.900;2.300;8.900;0.460;2.080
90006;10/12/2028;4.100;3.300;12.200;0.830;6.550
90006;11/12/2028;5.600;8.700;12.800;0.540;2.850
90006;12/12/2028;0.100;8.600;13.700;0.430;2.660
90006;13/12/2028;3.300;6.200;11.600;0.640;5.170
90006;14/12/2028;1.000;6.000;8.200;0.720;2.870
90006;15/12/2028;0.000;4.600;8.700;1.210;6.600
90006;16/12/2028;0.300;4.500;7.200;0.720;3.590
90006;17/12/2028;0.000;0.800;7.900;0.640;6.580
90006;18/12/2028;0.000;-1.300;9.300;0.670;5.900
90006;19/12/2028;0.000;-0.200;6.900;0.630;6.370
90006;20/12/2028;0.100;1.400;7.900;0.790;4.340
90006;21/12/2028;0.000;3.600;9.700;0.410;1.900
90006;22/12/2028;0.000;8.300;11.000;0.970;2.040
90006;23/12/2028;0.000;6.200;10.100;1.150;4.630
90006;24/12/2028;0.000;2.600;11.900;0.940;6.700
90006;25/12/2028;0.000;1.400;10.900;0.900;6.760
90006;26/12/2028;0.000;0.100;9.400;0.740;6.480
90006;27/12/2028;0.000;-1.100;9.800;0.800;6.810
90006;28/12/2028;0.400;4.000;10.300;0.630;3.190
90006;29/12/2028;1.000;5.300;11.600;0.630;4.820
90006;30/12/2028;0.000;3.500;10.800;0.660;6.070
90006;31/12/2028;9.600;2.700;10.800;0.410;1.210
90007;01/01/2028;0.000;11.400;15.500;1.390;5.550
90007;02/01/2028;0.100;9.700;13.400;0.790;1.470
90007;03/01/2028;0.000;5.800;11.800;0.490;3.390
90007;04/01/2028;0.000;5.200;9.500;0.470;3.920
90007;05/01/2028;0.000;3.700;12.700;0.830;6.920
90007;06/01/2028;0.000;5.000;11.800;0.530;3.920
90007;07/01/2028;0.400;7.100;14.000;1.060;6.760
90007;08/01/2028;7.500;8.200;11.600;0.630;4.170
90007;09/01/2028;11.800;7.200;9.800;0.930;4.460
90007;10/01/2028;0.100;5.800;13.000;0.770;5.020
90007;11/01/2028;3.600;4.200;10.900;0.370;1.900
90007;12/01/2028;0.000;3.900;11.800;0.800;6.840
90007;13/01/2028;1.500;4.700;13.500;0.880;5.510
90007;14/01/2028;0.000;3.000;14.500;1.060;7.530
90007;15/01/2028;2.500;3.100;9.200;0.620;3.160
90007;16/01/2028;11.600;4.000;8.700;0.730;2.520
90007;17/01/2028;18.900;3.900;7.400;0.780;4.920
90007;18/01/2028;4.000;1.500;6.200;0.880;6.160
90007;19/01/2028;22.800;1.400;6.200;0.440;3.300
90007;20/01/2028;0.400;-2.100;4.200;0.620;5.350
90007;21/01/2028;1.200;-2.900;3.700;0.690;5.140
90007;22/01/2028;0.000;-2.200;1.000;0.660;4.350
90007;23/01/2028;0.400;-1.700;1.900;0.630;3.320
90007;24/01/2028;0.000;-3.000;4.900;0.820;8.640
90007;25/01/2028;0.200;-3.600;3.400;0.640;5.970
90007;26/01/2028;1.400;0.100;2.700;0.340;2.120
90007;27/01/2028;2.200;-1.400;4.100;0.420;2.730
90007;28/01/2028;0.200;0.500;4.100;0.800;5.840
90007;29/01/2028;0.000;-0.300;5.200;0.750;6.640
90007;30/01/2028;0.000;-2.500;6.100;0.960;8.730
90007;31/01/2028;0.000;2.400;8.200;0.610;3.060
90007;01/02/2028;0.300;0.700;8.100;0.650;4.700
90007;02/02/2028;0.000;-0.200;9.700;1.230;10.710
90007;03/02/2028;0.000;-2.300;9.700;1.180;11.010
90007;04/02/2028;0.000;-2.400;9.000;1.130;10.650
90007;05/02/2028;0.000;3.100;10.200;0.750;4.690
90007;06/02/2028;0.000;-1.100;10.100;1.300;11.130
90007;07/02/2028;1.300;-1.600;7.600;0.940;5.080
90007;08/02/2028;0.000;-0.400;10.400;1.550;10.980
90007;09/02/2028;0.000;-1.600;10.000;1.410;11.910
90007;10/02/2028;0.000;-3.200;9.600;1.390;12.020
90007;11/02/2028;0.000;-3.500;11.900;1.530;12.280
90007;12/02/2028;0.000;-2.100;12.700;1.660;12.470
90007;13/02/2028;0.000;0.200;13.900;1.730;12.480
90007;14/02/2028;0.000;6.000;14.500;1.760;12.010
90007;15/02/2028;0.000;6.200;14.300;1.550;10.630
90007;16/02/2028;0.000;4.000;14.000;1.500;11.510
90007;17/02/2028;0.000;1.100;16.000;1.760;12.670
90007;18/02/2028;0.000;1.600;17.300;1.840;12.820
90007;19/02/2028;0.000;3.100;15.700;1.600;11.770
90007;20/02/2028;0.000;3.100;17.100;1.860;10.950
90007;21/02/2028;3.300;7.900;15.800;1.670;11.210
90007;22/02/2028;7.400;6.600;14.400;0.950;5.980
90007;23/02/2028;3.000;6.200;10.200;0.740;5.520
90007;24/02/2028;7.900;1.100;9.600;1.080;8.050
90007;25/02/2028;0.000;-1.300;9.000;1.090;7.030
90007;26/02/2028;0.000;0.100;8.400;2.140;14.700
90007;27/02/2028;0.300;-1.900;3.500;1.520;10.270
90007;28/02/2028;0.000;-1.900;5.700;1.600;11.520
90007;29/02/2028;0.000;-1.900;5.700;1.600;11.520
90007;01/03/2028;0.000;-4.400;6.500;1.670;15.470
90007;02/03/2028;0.500;0.800;6.400;1.060;5.900
90007;03/03/2028;0.000;-1.400;9.000;1.420;10.700
90007;04/03/2028;0.000;-0.400;10.500;1.620;12.520
90007;05/03/2028;0.000;-1.300;12.100;2.020;16.420
90007;06/03/2028;0.000;-1.000;9.400;1.380;10.940
90007;07/03/2028;4.100;0.200;10.800;0.720;5.080
90007;08/03/2028;4.300;5.300;20.200;2.160;12.330
90007;09/03/2028;7.400;9.100;19.100;2.150;13.470
90007;10/03/2028;7.100;10.700;15.300;1.640;7.960
90007;11/03/2028;4.800;12.800;15.700;1.410;3.200
90007;12/03/2028;2.800;11.100;17.200;1.170;6.770
90007;13/03/2028;10.300;10.500;21.100;2.850;16.490
90007;14/03/2028;10.400;9.400;12.400;2.080;12.050
90007;15/03/2028;1.600;7.000;14.800;1.760;11.440
90007;16/03/2028;0.000;6.000;16.500;3.260;18.430
90007;17/03/2028;0.000;9.700;15.500;2.190;11.520
90007;18/03/2028;7.500;9.400;16.100;1.900;12.130
90007;19/03/2028;1.500;8.000;15.300;1.810;11.650
90007;20/03/2028;0.000;4.800;15.400;2.560;18.070
90007;21/03/2028;0.000;3.900;16.600;2.320;15.120
90007;22/03/2028;0.000;3.400;21.100;3.120;17.080
90007;23/03/2028;0.000;10.300;19.600;2.930;17.110
90007;24/03/2028;0.500;10.300;16.400;1.870;11.200
90007;25/03/2028;0.000;9.700;17.500;3.130;18.750
90007;26/03/2028;3.800;8.900;14.900;2.210;9.130
90007;27/03/2028;0.100;5.400;13.700;2.090;13.870
90007;28/03/2028;0.000;2.300;18.400;3.550;20.730
90007;29/03/2028;0.000;8.400;21.900;3.940;19.990
90007;30/03/2028;0.000;9.500;20.000;3.120;17.850
90007;31/03/2028;3.400;9.500;16.000;1.850;7.620
90007;01/04/2028;7.600;6.700;13.400;1.420;8.140
90007;02/04/2028;2.700;6.700;12.800;1.830;12.530
90007;03/04/2028;0.100;6.900;13.000;1.960;12.330
90007;04/04/2028;0.000;2.200;13.600;3.100;22.860
90007;05/04/2028;0.000;3.500;15.500;3.260;23.060
90007;06/04/2028;0.000;4.700;17.300;3.160;19.010
90007;07/04/2028;0.000;3.200;19.000;3.570;22.590
90007;08/04/2028;0.000;3.800;18.800;3.650;23.540
90007;09/04/2028;0.000;4.300;20.900;3.660;22.140
90007;10/04/2028;0.000;8.500;19.800;3.110;17.770
90007;11/04/2028;0.500;9.800;19.300;2.800;16.520
90007;12/04/2028;3.400;7.100;18.400;1.750;9.730
90007;13/04/2028;6.900;5.400;11.100;1.870;15.400
90007;14/04/2028;8.300;5.900;15.900;1.460;8.070
90007;15/04/2028;1.600;8.700;14.500;3.100;17.180
90007;16/04/2028;0.000;5.800;16.400;3.320;21.020
90007;17/04/2028;0.000;4.000;16.200;2.840;16.840
90007;18/04/2028;0.000;5.000;17.700;3.400;22.000
90007;19/04/2028;0.000;6.100;21.700;4.200;23.940
90007;20/04/2028;0.000;6.300;22.000;3.990;21.940
90007;21/04/2028;0.000;9.100;22.300;4.210;24.050
90007;22/04/2028;2.600;8.200;16.000;1.240;5.870
90007;23/04/2028;3.800;8.700;19.500;2.320;14.960
90007;24/04/2028;2.400;10.700;17.500;2.380;13.930
90007;25/04/2028;7.200;12.100;15.000;0.980;5.170
90007;26/04/2028;5.900;11.200;17.400;1.330;7.270
